Country,Year,Arabica Production,Bean Exports,Bean Imports,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Imports,Other Production,Production,Roast & Ground Exports,Roast & Ground Imports,Robusta Production,"Rst,Ground Dom. Consum",Soluble Dom. Cons.,Soluble Exports,Soluble Imports,Total Distribution,Total Supply
Albania,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2005,0,0,80,0,80,0,0,80,0,0,0,0,0,80,0,0,0,80,80
Albania,2006,0,0,70,0,70,0,0,70,0,0,0,0,0,70,0,0,0,70,70
Albania,2007,0,0,80,0,80,0,0,80,0,0,0,0,0,80,0,0,0,80,80
Albania,2008,0,0,90,0,90,0,0,90,0,0,0,0,0,90,0,0,0,90,90
Albania,2009,0,0,75,0,75,0,0,75,0,0,0,0,0,75,0,0,0,75,75
Albania,2010,0,0,85,0,85,0,0,85,0,0,0,0,0,85,0,0,0,85,85
Albania,2011,0,0,100,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,100
Albania,2012,0,0,75,0,75,0,0,75,0,0,0,0,0,75,0,0,0,75,75
Albania,2013,0,0,90,0,90,0,0,90,0,0,0,0,0,90,0,0,0,90,90
Albania,2014,0,0,100,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,100
Albania,2015,0,0,100,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,100
Albania,2016,0,0,105,0,105,0,0,105,0,0,0,0,0,105,0,0,0,105,105
Albania,2017,0,0,105,0,105,0,0,105,0,0,0,0,0,105,0,0,0,105,105
Albania,2018,0,0,100,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,100
Albania,2019,0,0,90,0,90,0,0,90,0,0,0,0,0,90,0,0,0,90,90
Albania,2020,0,0,100,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,100
Albania,2021,0,0,85,0,85,0,0,85,0,0,0,0,0,85,0,0,0,85,85
Albania,2022,0,0,70,0,70,0,0,70,0,0,0,0,0,70,0,0,0,70,70
Albania,2023,0,0,60,0,60,0,0,60,0,0,0,0,0,60,0,0,0,60,60
Algeria,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2002,0,0,1800,0,1805,0,0,1805,0,0,0,0,0,1800,5,0,5,1805,1805
Algeria,2003,0,0,1960,0,1970,0,0,1970,0,0,0,0,0,1960,10,0,10,1970,1970
Algeria,2004,0,0,1920,0,1930,0,0,1930,0,0,0,0,0,1920,10,0,10,1930,1930
Algeria,2005,0,0,2075,0,2085,0,0,2085,0,0,0,0,0,2075,10,0,10,2085,2085
Algeria,2006,0,0,1825,0,1840,0,0,1840,0,0,0,0,0,1825,15,0,15,1840,1840
Algeria,2007,0,0,2025,0,2050,0,0,2050,0,0,0,0,0,2025,25,0,25,2050,2050
Algeria,2008,0,0,2045,0,2070,0,0,2070,0,0,0,0,0,2045,25,0,25,2070,2070
Algeria,2009,0,0,2060,0,2080,0,0,2080,0,0,0,0,0,2060,20,0,20,2080,2080
Algeria,2010,0,0,1770,0,1815,0,0,1815,0,0,0,0,0,1770,45,0,45,1815,1815
Algeria,2011,0,0,2240,0,2270,0,0,2270,0,0,0,0,0,2240,30,0,30,2270,2270
Algeria,2012,0,0,1915,0,1945,0,0,1945,0,0,0,0,0,1915,30,0,30,1945,1945
Algeria,2013,0,0,2265,0,2300,0,0,2300,0,0,0,0,0,2275,25,0,35,2300,2300
Algeria,2014,0,0,2165,0,2195,0,0,2195,0,0,0,0,0,2165,30,0,30,2195,2195
Algeria,2015,0,0,2275,0,2320,0,0,2320,0,0,0,0,0,2275,45,0,45,2320,2320
Algeria,2016,0,0,2165,0,2205,0,0,2205,0,0,0,0,0,2165,40,0,40,2205,2205
Algeria,2017,0,0,2270,0,2300,0,0,2300,0,0,0,0,0,2270,30,0,30,2300,2300
Algeria,2018,0,0,2300,0,2340,0,0,2340,0,0,0,0,0,2300,40,0,40,2340,2340
Algeria,2019,0,0,2000,0,2040,0,0,2040,0,0,0,0,0,2000,40,0,40,2040,2040
Algeria,2020,0,0,2200,0,2240,0,0,2240,0,0,0,0,0,2200,40,0,40,2240,2240
Algeria,2021,0,0,2050,0,2090,0,0,2090,0,0,0,0,0,2050,40,0,40,2090,2090
Algeria,2022,0,0,2000,0,2050,0,0,2050,0,0,0,0,0,2000,50,0,50,2050,2050
Algeria,2023,0,0,1900,0,1950,0,0,1950,0,0,0,0,0,1900,50,0,50,1950,1950
Angola,1960,50,1582,0,817,60,1675,1582,0,0,2500,0,0,2450,60,0,0,0,3317,3317
Angola,1961,56,1950,0,1675,63,2462,1950,0,0,2800,0,0,2744,63,0,0,0,4475,4475
