,rank,organizationName,country,revenue,profits,assets
0,1,JPMorgan Chase,United States,179930000000,41800000000,3744300000000
1,2,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,589470000000,156360000000,660990000000
2,3,ICBC,China,216770000000,52470000000,6116820000000
3,4,China Construction Bank,China,203080000000,48250000000,4977480000000
4,5,Agricultural Bank of China,China,186140000000,37920000000,5356860000000
5,6,Bank of America,United States,133840000000,28620000000,3194660000000
6,7,Alphabet,United States,282850000000,58590000000,369490000000
7,8,ExxonMobil,United States,393160000000,61690000000,369370000000
8,9,Microsoft,United States,207590000000,69020000000,380090000000
9,10,Apple,United States,385100000000,94320000000,332160000000
10,11,Shell,United Kingdom,365890000000,43510000000,429150000000
11,12,Bank of China,China,158230000000,33229999999,4421760000000
12,13,Toyota Motor,Japan,270490000000,18500000000,542500000000
13,14,Samsung Electronics,South Korea,220070000000,34490000000,348810000000
14,15,UnitedHealth Group,United States,335940000000,20700000000,283680000000
15,16,Ping An Insurance Group,China,166370000000,12640000000,1598490000000
16,17,Wells Fargo,United States,108930000000,14500000000,1886400000000
17,18,Chevron,United States,232120000000,35780000000,255890000000
18,18,PetroChina,China,457400000000,22180000000,384580000000
19,20,HSBC Holdings,United Kingdom,73980000000,22190000000,2989700000000
20,21,TotalEnergies,France,257589999999,21120000000,293030000000
21,21,Verizon Communications,United States,136190000000,21590000000,377720000000
22,23,Walmart,United States,611290000000,11680000000,243200000000
23,24,Citigroup,United States,120420000000,15020000000,2455110000000
24,25,China Mobile,Hong Kong,140530000000,18760000000,290000000000
25,26,China Merchants Bank,China,72440000000,20560000000,1458480000000
26,27,Postal Savings Bank Of China (PSBC),China,82510000000,12780000000,2023570000000
27,28,BP,United Kingdom,248110000000,25890000000,278660000000
28,29,Volkswagen Group,Germany,293470000000,15630000000,633780000000
29,30,Morgan Stanley,United States,74160000000,10340000000,1199900000000
30,31,Meta Platforms,United States,117350000000,21440000000,184490000000
31,32,Sinopec,China,453560000000,9850000000,283300000000
32,33,BNP Paribas,France,99470000000,10110000000,2845690000000
33,33,Goldman Sachs Group,United States,79450000000,10560000000,1538350000000
34,35,Tencent Holdings,China,82410000000,27260000000,227010000000
35,36,Amazon,United States,524900000000,4290000000,464380000000
36,37,Allianz,Germany,134259999999,7080000000,1139490000000
37,38,RBC,Canada,60220000000,11400000000,1448660000000
38,39,Pfizer,United States,92950000000,29040000000,197210000000
40,40,Johnson & Johnson,United States,96310000000,12720000000,195970000000
41,41,Deutsche Telekom,Germany,120720000000,8410000000,342620000000
42,42,Mercedes-Benz Group,Germany,158780000000,15550000000,286000000000
43,43,TD Bank Group,Canada,56720000000,11680000000,1445110000000
44,44,Taiwan Semiconductor,Taiwan,75030000000,33570000000,165720000000
45,45,Reliance Industries,India,109430000000,8300000000,208500000000
46,46,BMW Group,Germany,154250000000,11670000000,268980000000
47,47,LVMH Moët Hennessy Louis Vuitton,France,83220000000,14800000000,143700000000
48,48,AXA Group,France,110920000000,6830000000,701250000000
49,49,Santander,Spain,87740000000,10090000000,1900640000000
50,50,Nestlé,Switzerland,98870000000,9710000000,146110000000
101,51,Comcast,United States,120110000000,5660000000,259430000000
102,52,Equinor,Norway,141920000000,28980000000,152490000000
103,53,Bank of Communications,China,78290000000,12900000000,1868960000000
104,54,Alibaba Group,China,128259999999,4460000000,254930000000
105,55,Procter & Gamble,United States,80970000000,14320000000,119850000000
106,56,Nippon Telegraph & Tel,Japan,97360000000,9000000000,190660000000
107,57,Sony,Japan,85150000000,6920000000,240750000000
108,58,Petrobras,Brazil,124170000000,36470000000,184990000000
109,59,Glencore International,Switzerland,254930000000,16980000000,132580000000
110,60,Industrial Bank,China,59080000000,12970000000,1430040000000
111,61,Stellantis,Netherlands,188750000000,17660000000,198680000000
112,62,China Life Insurance,China,124430000000,4870000000,754950000000
113,63,American Express,United States,59290000000,7180000000,235840000000
114,64,General Electric,United States,74020000000,8560000000,164470000000
115,65,CVS Health,United States,331170000000,3970000000,239330000000
116,66,China State Construction Engineering,China,303780000000,7700000000,394940000000
117,67,The Home Depot,United States,157400000000,17110000000,76440000000
118,68,Cigna,United States,182800000000,6750000000,142690000000
119,69,Tesla,United States,86030000000,11790000000,86830000000
120,70,General Motors,United States,160740000000,9390000000,267000000000
121,71,CITIC,Hong Kong,98480000000,9640000000,1511120000000
122,72,Anheuser-Busch InBev,Belgium,57830000000,6060000000,214820000000
123,73,Merck & Co.,United States,57090000000,13030000000,107800000000
124,74,AbbVie,United States,56740000000,7540000000,134539999999
125,75,Mitsubishi,Japan,161020000000,9490000000,171080000000
126,76,Roche Holding,Switzerland,66260000000,13010000000,95280000000
127,77,State Bank of India,India,56540000000,5990000000,695200000000
128,78,Elevance Health,United States,160670000000,6210000000,109040000000
129,79,Raytheon Technologies,United States,68569999999,5540000000,161640000000
130,80,Oracle,United States,47960000000,8369999999,131620000000
131,81,Eni,Italy,132380000000,13120000000,154130000000
132,82,PepsiCo,United States,88050000000,6580000000,93040000000
133,83,ConocoPhillips,United States,75200000000,15840000000,91440000000
134,84,Bank of Montreal,Canada,37560000000,8289999999,858630000000
135,85,CNOOC,Hong Kong,59080000000,21090000000,133639999999
136,85,Sumitomo Mitsui Financial,Japan,41540000000,6450000000,2005650000000
137,87,Walt Disney,United States,84070000000,3320000000,202120000000
138,88,Bank of Nova Scotia,Canada,40240000000,6880000000,1030040000000
139,89,Sanofi,France,45190000000,8800000000,135240000000
140,90,BHP Group,Australia,59950000000,19510000000,87820000000
141,91,Mitsubishi UFJ Financial,Japan,60220000000,3070000000,2966290000000
142,92,UBS,Switzerland,39890000000,6550000000,1053130000000
143,93,Cisco Systems,United States,53160000000,11300000000,95840000000
144,94,Novartis,Switzerland,50950000000,7000000000,112240000000
145,95,United Parcel Service,United States,98550000000,10780000000,72190000000
146,96,Coca-Cola,United States,43310000000,9870000000,97400000000
147,97,Siemens,Germany,77300000000,3740000000,153610000000
148,98,Itaú Unibanco Holding,Brazil,53170000000,5750000000,441400000000
149,99,Costco Wholesale,United States,234390000000,6050000000,66849999999
150,100,Commonwealth Bank,Australia,25330000000,6960000000,835780000000
151,101,Rio Tinto,United Kingdom,55340000000,12150000000,96740000000
152,102,Iberdrola,Spain,59550000000,4890000000,165070000000
153,103,BBVA-Banco Bilbao Vizcaya,Spain,51940000000,6720000000,803500000000
154,104,Hyundai Motor,South Korea,114550000000,7020000000,203070000000
155,104,Unilever,United Kingdom,63110000000,8050000000,83050000000
156,106,Zurich Insurance Group,Switzerland,41890000000,4610000000,352120000000
157,107,Deere & Company,United States,55630000000,8189999999,91620000000
158,107,Mitsui,Japan,105570000000,8340000000,115570000000
159,109,Honda Motor,Japan,124680000000,5380000000,182970000000
160,110,British American Tobacco,United Kingdom,34060000000,8150000000,184700000000
161,111,Bristol Myers Squibb,United States,45850000000,7310000000,94280000000
162,112,Chubb,Switzerland,44700000000,5230000000,179830000000
163,112,Intesa Sanpaolo,Italy,36360000000,5830000000,1037750000000
164,114,Munich Re,Germany,79520000000,3610000000,324750000000
165,115,Shanghai Pudong Development,China,56250000000,7630000000,1289670000000
166,116,Hon Hai Precision,Taiwan,222290000000,4750000000,134500000000
167,117,Marathon Petroleum,United States,174050000000,16390000000,87040000000
168,118,Thermo Fisher Scientific,United States,43810000000,6020000000,94660000000
169,119,Caterpillar,United States,61700000000,7110000000,83650000000
170,119,Charles Schwab,United States,23860000000,7380000000,535600000000
171,121,Contemporary Amperex Technology,China,53660000000,5700000000,93160000000
172,122,Visa,United States,30980000000,15480000000,86750000000
173,123,American International Group,United States,51420000000,6050000000,463770000000
174,124,Ford Motor,United States,165060000000,2890000000,256800000000
175,125,Itochu,Japan,104490000000,6260000000,103070000000
176,126,AstraZeneca,United Kingdom,43850000000,4730000000,96690000000
177,127,AIRBUS,France,60870000000,3630000000,128270000000
178,128,HDFC Bank,India,25470000000,5720000000,307900000000
179,129,Credit Agricole,France,51300000000,5280000000,2313390000000
180,129,VINCI,France,65440000000,4480000000,119520000000
181,131,China Shenhua Energy,China,51980000000,8000000000,94220000000
182,132,US Bancorp,United States,31420000000,5950000000,682380000000
183,133,China Citic Bank,China,55180000000,9330000000,1278630000000
184,134,Broadcom,United States,34410000000,12800000000,72980000000
185,135,NextEra Energy,United States,24270000000,6680000000,165360000000
186,136,Phillips 66,United States,167870000000,12390000000,77260000000
187,137,Bayer,Germany,53330000000,4360000000,139690000000
188,138,Charter Communications,United States,54480000000,4870000000,144870000000
189,139,Vale,Brazil,41430000000,15980000000,87720000000
190,140,NAB - National Australia Bank,Australia,26270000000,4990000000,702090000000
191,141,Hitachi,Japan,80290000000,4790000000,93930000000
192,142,Abbott Laboratories,United States,41510000000,5780000000,73790000000
193,143,Japan Post Holdings,Japan,83790000000,3610000000,2228090000000
194,144,ANZ,Australia,28270000000,4880000000,744230000000
195,145,Danaher,United States,30950000000,6930000000,85040000000
196,146,China Telecom,China,70290000000,4099999999,119860000000
197,147,Lloyds Banking Group,United Kingdom,27970000000,7050000000,1095150000000
198,148,Capital One,United States,41330000000,5840000000,471660000000
199,149,PNC Financial Services,United States,26180000000,6280000000,561780000000
200,150,Brookfield Corporation,Canada,94470000000,2000000000,441280000000
201,150,PICC,China,93380000000,3480000000,216230000000
202,152,Generali Group,Italy,91780000000,3060000000,552890000000
203,152,Mizuho Financial,Japan,32030000000,4520000000,1908300000000
204,154,Deutsche Post,Germany,96470000000,5120000000,73180000000
205,155,Truist Financial,United States,28000000000,6360000000,574350000000
206,156,China Pacific Insurance,China,68069999999,4160000000,300520000000
207,157,Amgen,United States,25930000000,7920000000,88720000000
208,158,KDDI,Japan,42700000000,4950000000,88020000000
209,159,Lockheed Martin,United States,66150000000,5690000000,54620000000
210,160,Accenture,Ireland,63140000000,6940000000,47730000000
211,161,Lowe's,United States,97060000000,6410000000,45270000000
212,162,Linde,United Kingdom,33350000000,4490000000,80310000000
213,163,ICICI Bank,India,23170000000,4240000000,238310000000
214,164,Barclays,United Kingdom,30930000000,6500000000,1902960000000
215,165,Valero Energy,United States,174430000000,13640000000,60180000000
216,166,Philip Morris International,United States,31810000000,8690000000,62060000000
217,167,FedEx,United States,92620000000,2990000000,85780000000
218,167,MetLife,United States,69530000000,1950000000,674270000000
219,167,Occidental Petroleum,United States,36250000000,13220000000,74760000000
220,170,BYD,China,68060000000,2890000000,79610000000
221,171,Banco do Brasil,Brazil,53980000000,5760000000,380270000000
222,171,Medtronic,Ireland,30770000000,4070000000,94130000000
223,173,Banco Bradesco,Brazil,56260000000,3490000000,357450000000
224,174,Møller-Maersk,Denmark,76610000000,24830000000,85490000000
225,175,IBM,United States,60580000000,1830000000,133639999999
226,176,UniCredit,Italy,21030000000,6790000000,915460000000
227,177,América Móvil,Mexico,43570000000,3840000000,88240000000
228,178,Enel,Italy,132190000000,1340000000,229910000000
229,179,Southern Company,United States,29120000000,3360000000,134759999999
230,180,Qualcomm,United States,41070000000,10540000000,48360000000
231,181,Oversea-Chinese Banking,Singapore,25390000000,4170000000,417500000000
232,182,L'Oréal,France,40210000000,6000000000,49990000000
233,183,Canadian Imperial Bank,Canada,28830000000,3650000000,690970000000
234,184,HCA Healthcare,United States,60880000000,5730000000,52710000000
235,185,Duke Energy,United States,29140000000,2670000000,183340000000
236,186,Honeywell International,United States,35940000000,5230000000,59880000000
237,187,GSK,United Kingdom,35000000000,5350000000,72450000000
238,188,Deutsche Bank,Germany,44540000000,5590000000,1419750000000
239,189,McKesson,United States,273899999999,3140000000,62690000000
240,190,DBS,Singapore,16110000000,5940000000,554450000000
241,191,China Everbright Bank,China,41480000000,6650000000,974220000000
242,192,Mondelez International,United States,32900000000,3940000000,72790000000
243,193,Tokio Marine Holdings,Japan,48670000000,2420000000,216930000000
244,194,Union Pacific,United States,25070000000,7000000000,65970000000
245,195,Enbridge,Canada,37690000000,2109999999,130840000000
246,195,Porsche Automobil Holding,Germany,41270000000,5560000000,50070000000
247,197,Westpac Banking Group,Australia,18710000000,4050000000,653080000000
248,198,China Railway Group,China,171530000000,4370000000,232030000000
249,199,Midea Group,China,52990000000,4420000000,64190000000
250,200,ING Group,Netherlands,19510000000,3860000000,1032900000000
251,201,Eli Lilly,United States,27690000000,5690000000,53160000000
252,201,Humana,United States,95640000000,3120000000,54780000000
253,203,Target,United States,109120000000,2780000000,53340000000
254,204,Archer Daniels Midland,United States,102280000000,4460000000,58800000000
255,205,NatWest Group,United Kingdom,22710000000,4700000000,860100000000
256,206,Schneider Electric,France,35920000000,3650000000,62290000000
257,207,National Grid,United Kingdom,26720000000,4000000000,112270000000
258,207,Qatar National Bank,Qatar,21180000000,3840000000,323600000000
259,209,E.ON,Germany,121560000000,1930000000,163480000000
260,210,China Minsheng Bank,China,45010000000,4700000000,1043730000000
261,210,Nike,United States,50640000000,5480000000,38290000000
262,212,Gilead Sciences,United States,26840000000,5580000000,61880000000
263,213,RWE Group,Germany,40320000000,2860000000,188790000000
264,214,ArcelorMittal,Luxembourg,79530000000,9040000000,94550000000
265,215,BlackRock,United States,17390000000,4900000000,121400000000
266,215,Suncor Energy,Canada,44920000000,6970000000,62450000000
267,217,McDonald's,United States,23410000000,6880000000,52010000000
268,218,Canadian Natural Resources,Canada,30420000000,7280000000,55610000000
269,219,Nordea Bank,Finland,17970000000,4640000000,656350000000
270,220,China Resources Land,Hong Kong,30610000000,4139999999,155550000000
271,221,SAP,Germany,32479999999,2109999999,79890000000
272,222,Travelers,United States,37790000000,2780000000,108900000000
273,223,Netflix,United States,31910000000,4200000000,49490000000
274,224,JD.com,China,155260000000,1490000000,85630000000
275,225,Dell Technologies,United States,101560000000,2440000000,89610000000
276,226,Oil & Natural Gas,India,86060000000,5380000000,77270000000
277,227,CK Hutchison,Hong Kong,33520000000,4680000000,147140000000
278,228,China Vanke,China,75640000000,3330000000,253660000000
279,229,Vodafone,United Kingdom,49740000000,2250000000,154240000000
280,230,Volvo Group,Sweden,48070000000,3710000000,63110000000
281,231,Seven & I Holdings,Japan,88030000000,2089999999,77460000000
282,232,HDFC,India,19040000000,3260000000,132820000000
283,233,Bank of New York Mellon,United States,23050000000,2780000000,425110000000
284,234,Anglo American,United Kingdom,35050000000,4370000000,67410000000
285,235,Mastercard,United States,22820000000,9660000000,38940000000
